"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500103380110205","2005-01-01T03:38:21.000","MANHATTAN","338","CROSBY & JERSEY STS","MANHATTAN","10012","5","1","102","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","438","2005-01-01T03:45:39.000","2005-01-01T03:46:37.000","2005-01-01T03:51:30.000","2005-01-01T03:53:06.000","N","N","789","351","1","0","0"
"500127460120094","2005-01-01T03:38:44.000","BRONX","2746","CLINTON AVE & 170 ST","BRONX","10456","42","16","203","9","15","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","52","2005-01-01T03:39:36.000","2005-01-01T03:40:03.000","2005-01-01T03:45:01.000","2005-01-01T03:47:23.000","N","Y","377","325","1","1","0"
"500132130150079","2005-01-01T03:39:08.000","QUEENS","3213","65 RD & YELLOWSTONE BLVD","QUEENS","11375","112","29","406","28","6","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T03:39:18.000","2005-01-01T03:39:44.000","2005-01-01T03:43:51.000","2005-01-01T03:58:00.000","N","Y","283","273","1","0","0"
"500123650120095","2005-01-01T03:39:25.000","BRONX","2365","SENECA AVE & FAILE ST","BRONX","10474","41","17","202","8","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","16","2005-01-01T03:39:41.000","2005-01-01T03:41:59.000","2005-01-01T03:45:44.000","2005-01-01T03:45:58.000","N","Y","379","363","1","0","0"
"500108840140135","2005-01-01T03:40:20.000","BROOKLYN","884","STUYVESANT AVE & HANCOCK ST","BROOKLYN","11233","81","36","303","16","8","Phone","Initial Alarm","First Alarm","Private Dwelling Fire","Structural Fires","50","2005-01-01T03:41:10.000","2005-01-01T03:41:23.000","2005-01-01T03:42:58.000","2005-01-01T03:51:19.000","N","Y","158","108","3","2","1"
"500115030110209","2005-01-01T03:40:54.000","MANHATTAN","1503","PARK AVE & 128 ST","MANHATTAN","10035","25","9","111","5","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T03:41:01.000","2005-01-01T03:41:30.000",,"2005-01-01T03:47:37.000","N","N","0","0","1","0","0"
"500110660140137","2005-01-01T03:41:53.000","BROOKLYN","1066","FRANKLIN AVE & STERLING PL","BROOKLYN","11238","77","35","308","17","9","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","35","2005-01-01T03:42:28.000","2005-01-01T03:42:47.000","2005-01-01T03:44:49.000","2005-01-01T03:51:05.000","N","Y","176","141","3","1","1"
"500109260140136","2005-01-01T03:42:08.000","BROOKLYN","926","FULTON ST & MARCUS GARVEY BLVD/SUMNER AV","BROOKLYN","11213","81","36","303","16","8","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","560","2005-01-01T03:51:28.000","2005-01-01T03:51:54.000",,"2005-01-01T03:53:55.000","N","N","0","0","1","0","0"
"500196500150080","2005-01-01T03:42:22.000","QUEENS","9650","89 AVE & 118 ST","QUEENS","11418","102","29","409","27","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T03:42:30.000","2005-01-01T03:42:54.000","2005-01-01T03:46:11.000","2005-01-01T03:55:39.000","N","Y","229","221","1","0","0"
"500128610120097","2005-01-01T03:42:39.000","BRONX","2861","CASTLE HILL & BLACKROCK AVES","BRONX","10472","43","18","209","8","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","62","2005-01-01T03:43:41.000","2005-01-01T03:44:27.000","2005-01-01T03:49:18.000","2005-01-01T03:51:09.000","N","Y","399","337","1","0","0"
"500150100150082","2005-01-01T03:42:59.000","QUEENS","5010","108 AVE & 159 ST","QUEENS","11433","103","28","412","28","5","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","134","2005-01-01T03:45:13.000","2005-01-01T03:45:31.000","2005-01-01T03:49:37.000","2005-01-01T04:32:32.000","N","Y","398","264","2","2","1"
"500109360110210","2005-01-01T03:43:23.000","MANHATTAN","936","LEXINGTON AVE & 59 ST","MANHATTAN","10022","19","4","108","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","8","2005-01-01T03:43:31.000","2005-01-01T03:43:49.000","2005-01-01T03:48:19.000","2005-01-01T03:48:48.000","N","Y","296","288","1","0","0"
"500112850110212","2005-01-01T03:44:21.000","MANHATTAN","1285","CENTRAL PARK W & 103 ST","MANHATTAN","10025","24","7","107","3","13","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","66","2005-01-01T03:45:27.000","2005-01-01T03:45:37.000","2005-01-01T03:49:13.000","2005-01-01T04:04:13.000","N","Y","292","226","3","2","1"
"500133890120098","2005-01-01T03:44:36.000","BRONX","3389","HEATH AVE & KINGSBRIDGE RD","BRONX","10463","50","14","208","10","13","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","12","2005-01-01T03:44:48.000","2005-01-01T03:45:11.000","2005-01-01T03:49:39.000","2005-01-01T03:54:13.000","N","Y","303","291","1","0","0"
"500117090110211","2005-01-01T03:44:59.000","MANHATTAN","1709","BROADWAY & 171 ST","MANHATTAN","10032","33","10","112","6","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T03:45:06.000","2005-01-01T03:45:38.000","2005-01-01T03:48:36.000","2005-01-01T03:52:12.000","N","Y","217","210","1","0","0"
"500108150210213","2005-01-01T03:45:54.000","MANHATTAN","815","8 AVE & 45 ST","MANHATTAN","10036","18","3","104","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","14","2005-01-01T03:46:08.000","2005-01-01T03:46:46.000","2005-01-01T03:51:50.000","2005-01-01T03:52:20.000","N","Y","356","342","1","0","0"
"500100680130017","2005-01-01T03:46:33.000","RICHMOND / STATEN ISLAND","68","HENDRICKS AVE & JERSEY ST","RICHMOND / STATEN ISLAND",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","10","2005-01-01T03:46:43.000","2005-01-01T03:47:03.000","2005-01-01T03:49:29.000","2005-01-01T03:50:14.000","N","Y","176","166","1","0","0"
"500106150110215","2005-01-01T03:47:18.000","MANHATTAN","615","AVE OF AMERICAS & W 23 ST","MANHATTAN","10010","13","3","104","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","32","2005-01-01T03:47:50.000","2005-01-01T03:48:19.000","2005-01-01T03:51:29.000","2005-01-01T04:04:18.000","N","N","251","219","1","0","0"
"500104150130018","2005-01-01T03:47:54.000","RICHMOND / STATEN ISLAND","415","WARREN & HILL ST","RICHMOND / STATEN ISLAND","10304","120","49","501","31","11","Phone","Initial Alarm","First Alarm","Odor - Other Than Smoke","NonMedical Emergencies","69","2005-01-01T03:49:03.000","2005-01-01T03:49:23.000","2005-01-01T03:52:05.000","2005-01-01T04:02:10.000","N","Y","251","182","3","2","1"
"500123460140139","2005-01-01T03:48:00.000","BROOKLYN","2346","AVE D & EAST 52 ST","BROOKLYN","11203","67","45","317","18","9","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","6","2005-01-01T03:48:06.000","2005-01-01T03:48:26.000",,"2005-01-01T03:55:47.000","N","N","0","0","1","0","0"
"500100890140141","2005-01-01T03:48:12.000","BROOKLYN","89","NASSAU AVE & MC GUINNESS BLVD","BROOKLYN","11222","94","33","301","14","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T03:48:22.000","2005-01-01T03:48:47.000",,"2005-01-01T03:49:06.000","N","N","0","0","1","0","0"
"500144890120099","2005-01-01T03:48:20.000","BRONX","4489","CO-OP CITY BLVD & BELLAMY LOOP SOUTH","BRONX","10475","45","12","210","11","16","ERS No Contact","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","23","2005-01-01T03:48:43.000","2005-01-01T03:49:41.000","2005-01-01T03:52:55.000","2005-01-01T04:05:12.000","N","Y","275","252","1","0","0"
"500102420140143","2005-01-01T03:48:35.000","BROOKLYN","242","UNION AVE & AINSLIE ST","BROOKLYN","11211","90","34","301","14","7","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","40","2005-01-01T03:49:15.000","2005-01-01T03:49:37.000","2005-01-01T03:52:50.000","2005-01-01T03:57:21.000","N","Y","255","215","1","0","0"
"500113470110217","2005-01-01T03:49:24.000","MANHATTAN","1347","3 AVE & 112 ST","MANHATTAN","10029","23","8","111","4","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T03:49:32.000","2005-01-01T03:49:57.000","2005-01-01T03:52:58.000","2005-01-01T04:06:31.000","N","Y","214","206","1","0","0"
"500102950130019","2005-01-01T03:50:11.000","RICHMOND / STATEN ISLAND","295","GORDON & WARREN STS","RICHMOND / STATEN ISLAND",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","37","2005-01-01T03:50:48.000","2005-01-01T03:51:21.000","2005-01-01T03:54:45.000","2005-01-01T03:56:05.000","N","Y","274","237","1","0","0"
"500179390150083","2005-01-01T03:50:34.000","QUEENS","7939","B'WAY & ELMHURST AVE","QUEENS","11373","110","25","404","24","6","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T03:50:44.000","2005-01-01T03:51:10.000","2005-01-01T03:55:56.000","2005-01-01T04:03:45.000","N","Y","322","312","1","0","0"
"500152320150087","2005-01-01T03:51:23.000","QUEENS","5232","135 AVE & 133 ST","QUEENS","11420","106","28","410","27","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","8","2005-01-01T03:51:31.000","2005-01-01T03:51:56.000","2005-01-01T03:57:42.000","2005-01-01T04:22:51.000","N","Y","379","371","1","0","0"
"500114640140144","2005-01-01T03:52:22.000","BROOKLYN","1464","6 AVE & 48 ST","BROOKLYN","11220","72","38","307","15","7","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","12","2005-01-01T03:52:34.000","2005-01-01T03:53:14.000","2005-01-01T03:56:46.000","2005-01-01T04:03:15.000","N","Y","264","252","1","0","0"
"500121850120105","2005-01-01T03:52:46.000","BRONX","2185","3 AVE & 143 ST","BRONX","10451","40","8","201","7","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","13","2005-01-01T03:52:59.000","2005-01-01T03:53:18.000",,"2005-01-01T03:54:58.000","N","N","0","0","1","0","0"
"500125370120108","2005-01-01T03:53:12.000","BRONX","2537","FINDLAY AVE & 166 ST","BRONX","10456","44","16","204","9","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","35","2005-01-01T03:53:47.000","2005-01-01T03:54:22.000","2005-01-01T03:59:48.000","2005-01-01T04:00:01.000","N","Y","396","361","1","0","0"
"500101470110218","2005-01-01T03:53:33.000","MANHATTAN","147","GREENWICH & HARRISON STS","MANHATTAN","10013","1","1","101","2","10","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","51","2005-01-01T03:54:24.000","2005-01-01T03:54:43.000","2005-01-01T03:57:02.000","2005-01-01T04:00:02.000","N","Y","209","158","1","1","1"
"500123080140147","2005-01-01T03:54:40.000","BROOKLYN","2308","CHURCH AVE & EAST 48 ST","BROOKLYN","11203","67","41","317","18","9","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","44","2005-01-01T03:55:24.000","2005-01-01T03:55:40.000","2005-01-01T03:58:37.000","2005-01-01T04:07:31.000","N","Y","237","193","3","1","1"
"500111560110219","2005-01-01T03:54:47.000","MANHATTAN","1156","MADISON AVE & 85 ST","MANHATTAN","10028","19","4","108","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","11","2005-01-01T03:54:58.000","2005-01-01T03:55:22.000","2005-01-01T03:59:21.000","2005-01-01T04:10:09.000","N","Y","274","263","1","0","0"
"500117850110221","2005-01-01T03:54:54.000","MANHATTAN","1785","NAGLE AVE AND ARDEN ST","MANHATTAN","10040","34","10","112","6","13","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","37","2005-01-01T03:55:31.000","2005-01-01T03:56:08.000","2005-01-01T04:00:08.000","2005-01-01T04:07:16.000","N","Y","314","277","0","1","0"
"500182760110220","2005-01-01T03:54:55.000","MANHATTAN","8276","HENRY HUDSON P'KWAY 96 ST ENTRANCE","MANHATTAN",,,,,,,"EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","18","2005-01-01T03:55:13.000","2005-01-01T03:55:37.000","2005-01-01T04:02:42.000","2005-01-01T04:05:57.000","N","Y","467","449","2","2","2"
"500131880150090","2005-01-01T03:54:57.000","QUEENS","3188","S/S QUEENS BLVD & 82 RD","QUEENS","11415","102","29","409","28","6","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","6","2005-01-01T03:55:03.000","2005-01-01T03:55:28.000","2005-01-01T04:00:08.000","2005-01-01T04:10:43.000","N","Y","311","305","1","0","0"
"500124020120109","2005-01-01T03:55:21.000","BRONX","2402","GARRISON AVE & BARRETTO ST","BRONX","10474","41","17","202","8","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","11","2005-01-01T03:55:32.000","2005-01-01T03:56:06.000","2005-01-01T03:59:39.000","2005-01-01T04:09:46.000","N","Y","258","247","1","0","0"
"500144520150091","2005-01-01T03:55:33.000","QUEENS","4452","NORTHERN BLVD & MAIN ST","QUEENS","11354","109","20","407","25","6","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","123","2005-01-01T03:57:36.000","2005-01-01T03:57:59.000","2005-01-01T04:01:16.000","2005-01-01T04:05:23.000","N","Y","343","220","3","2","1"
"500184660110223","2005-01-01T03:56:14.000","MANHATTAN","8466","TRIBORO BR PD BOX 24 LIGHT POLE M5","MANHATTAN",,,,,,,"Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","190","2005-01-01T03:59:24.000","2005-01-01T03:59:47.000","2005-01-01T04:04:29.000","2005-01-01T04:06:25.000","N","Y","495","305","4","4","1"
"500117580140148","2005-01-01T03:56:47.000","BROOKLYN","1758","BULWER PL & CROSBY AVE","BROOKLYN","11207","75","37","305","19","7","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","48","2005-01-01T03:57:35.000","2005-01-01T03:57:58.000","2005-01-01T04:02:05.000","2005-01-01T04:09:16.000","N","Y","318","270","1","1","0"
"500183950150092","2005-01-01T03:56:53.000","QUEENS","8395","G.C.P. BTW 31 & 78 STS","QUEENS","11103","114","22","401","30","14","Verbal","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","37","2005-01-01T03:57:30.000","2005-01-01T03:57:30.000","2005-01-01T04:01:03.000","2005-01-01T04:13:20.000","N","Y","250","213","2","2","1"
"500109190110222","2005-01-01T03:57:18.000","MANHATTAN","919","2 AVE & 57 ST","MANHATTAN","10022","17","4","106","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T03:57:30.000","2005-01-01T03:57:48.000","2005-01-01T04:02:54.000","2005-01-01T04:54:47.000","N","Y","336","324","1","0","0"
"500106010140149","2005-01-01T03:57:44.000","BROOKLYN","601","MYRTLE AVE & ST. EDWARDS ST","BROOKLYN","11205","88","35","302","13","8","EMS Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - EMS Link","Medical MFAs","8","2005-01-01T03:57:52.000","2005-01-01T03:58:27.000","2005-01-01T04:00:32.000","2005-01-01T04:02:31.000","N","Y","168","160","1","0","0"
"500114330110227","2005-01-01T04:01:14.000","MANHATTAN","1433","MORNINGSIDE DR & 120 ST","MANHATTAN","10027","26","7","109","3","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","290","2005-01-01T04:06:04.000","2005-01-01T04:06:20.000",,"2005-01-01T04:08:38.000","N","N","0","0","1","0","0"
"500125390120110","2005-01-01T04:02:19.000","BRONX","2539","WEBSTER AVE & 166 ST","BRONX","10456","44","16","204","9","15","Private Fire Alarm","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","71","2005-01-01T04:03:30.000","2005-01-01T04:04:02.000","2005-01-01T04:06:44.000","2005-01-01T04:17:11.000","N","Y","265","194","3","2","1"
"500125290220111","2005-01-01T04:03:31.000","BRONX","2529","M.L.KING JR BLVD & W 165 ST","BRONX","10452","44","16","204","9","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","428","2005-01-01T04:10:39.000","2005-01-01T04:10:58.000","2005-01-01T04:16:54.000","2005-01-01T04:18:32.000","N","N","803","375","1","0","0"
"500109440240152","2005-01-01T04:03:50.000","BROOKLYN","944","NOSTRAND AVE & MACON ST","BROOKLYN","11216","79","36","303","13","8","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","93","2005-01-01T04:05:23.000","2005-01-01T04:05:39.000","2005-01-01T04:07:33.000","2005-01-01T04:35:11.000","N","Y","223","130","3","2","1"
"500102590140150","2005-01-01T04:03:57.000","BROOKLYN","259","POWERS ST &GRAHAM AV/STRADA D'ITALIA","BROOKLYN","11206","90","34","301","14","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","25","2005-01-01T04:04:22.000","2005-01-01T04:04:39.000",,"2005-01-01T04:09:18.000","N","N","0","0","1","0","0"
"500130940140151","2005-01-01T04:04:20.000","BROOKLYN","3094","AVE J & EAST 16 ST","BROOKLYN","11230","70","44","314","21","9","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","86","2005-01-01T04:05:46.000","2005-01-01T04:06:08.000",,"2005-01-01T04:08:59.000","N","N","0","0","1","0","0"
"500110260140153","2005-01-01T04:04:36.000","BROOKLYN","1026","ALBANY AVE & EAST NEW YORK AVE","BROOKLYN","11203","71","41","309","17","9","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","53","2005-01-01T04:05:29.000","2005-01-01T04:06:04.000","2005-01-01T04:11:28.000","2005-01-01T04:29:58.000","N","Y","412","359","0","1","0"
"500161070150093","2005-01-01T04:05:20.000","QUEENS","6107","33 AVE & FRANCIS LEWIS BLVD","QUEENS","11358","111","19","411","25","6","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T04:05:27.000","2005-01-01T04:05:54.000",,"2005-01-01T04:08:56.000","N","N","0","0","1","0","0"
"500115820110228","2005-01-01T04:06:02.000","MANHATTAN","1582","RIVERSIDE DR & 138 ST","MANHATTAN","10031","30","7","109","6","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","6","2005-01-01T04:06:08.000","2005-01-01T04:06:48.000","2005-01-01T04:12:26.000","2005-01-01T04:43:29.000","N","Y","384","378","1","0","0"
"500129820120112","2005-01-01T04:06:05.000","BRONX","2982","E. TREMONT AVE & WEBSTER AVE","BRONX","10457","46","15","205","9","15","EMS Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - EMS Link","Medical MFAs","13","2005-01-01T04:06:18.000","2005-01-01T04:06:47.000","2005-01-01T04:11:37.000","2005-01-01T04:15:52.000","N","Y","332","319","1","0","0"
"500105860110230","2005-01-01T04:06:08.000","MANHATTAN","586","AVE OF AMERICAS & W 19 ST","MANHATTAN","10011","13","3","104","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","98","2005-01-01T04:07:46.000","2005-01-01T04:08:15.000","2005-01-01T04:11:16.000","2005-01-01T04:13:51.000","N","Y","308","210","1","1","1"
